325341655,2/11/2015,15:00:00,,,73,2/11/2015,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,TILDEN,405,1009656,181287,25-44,BLACK,M,,40.66423942,-73.90842501,"(40.664239422, -73.908425011)",PATROL BORO BKLYN NORTH,,<18,BLACK,M
393816841,3/17/2012,10:30:00,3/17/2012,11:00:00,69,3/17/2012,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1014035,174133,,,,,40.64458962,-73.89267243,"(40.644589618, -73.892672426)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
802896158,10/27/2016,13:48:00,11/3/2016,13:49:00,71,11/3/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,1000222,179282,<18,BLACK,M,,40.65875818,-73.94243479,"(40.658758183, -73.942434788)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,M
633812343,11/27/2014,19:00:00,11/27/2014,22:30:00,112,11/28/2014,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1025420,202485,25-44,WHITE HISPANIC,M,,40.72236369,-73.85147389,"(40.722363687, -73.851473894)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
300349533,12/11/2013,13:30:00,12/11/2013,14:15:00,24,12/12/2013,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,NA,,NA,992848,228356,,,,,40.7934646,-73.96894964,"(40.793464597, -73.968949638)",PATROL BORO MAN NORTH,,45-64,WHITE,F
944253539,8/28/2013,11:00:00,8/28/2013,11:30:00,63,8/28/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,NA,,NA,1007048,167105,,,,,40.62532,-73.91787352,"(40.625319998, -73.917873518)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
608679532,12/4/2013,18:30:00,12/4/2013,18:40:00,101,12/5/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1051824,158026,,WHITE HISPANIC,F,,40.60017173,-73.75666306,"(40.600171728, -73.756663063)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
882178622,9/14/2013,8:40:00,9/14/2013,8:40:00,49,9/14/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022583,249362,45-64,BLACK,M,,40.85104111,-73.86144132,"(40.851041106, -73.861441322)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
240183498,1/31/2013,23:47:00,,,40,1/31/2013,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,,811,1007373,232752,,,,,40.80550435,-73.91647725,"(40.805504347, -73.916477252)",PATROL BORO BRONX,,,UNKNOWN,E
895680254,9/17/2016,0:05:00,9/17/2016,0:15:00,60,9/17/2016,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,984501,147851,UNKNOWN,BLACK,M,,40.57250098,-73.99909795,"(40.572500982, -73.999097946)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
